Grupo,SEXO,ESTADO,REGIAO,ESPECIALIDADE,Matemática Discreta,Cálculo Diferencial e Integral,Álgebra Linear,Geometria Analítica,Análise Combinatória,Probabilidade e Estatística,Lógica Matemática,Organização de Arquivos e Dados,Técnicas de Programação,Circuitos Digitais,Análise de Algoritmos,Teoria dos Grafos,"Linguagens Formais, Autômatos e Computabilidade",Algoritmos e Estruturas de Dados,Linguagens de Programação,Sistemas Operacionais,Arquitetura e Organização de Computadores,Redes de Computadores,Computação Gráfica,Inteligência Artificial,Engenharia de Software,Sistemas Distribuídos,Compiladores,Processamento de Imagens,Banco de Dados,matematica,fundamentos_computacao,tecnologia_computacao,0
0,1,23,4,inteligência computacional,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,9.0,16.0,10.0,1
0,1,23,4,qualidade de software,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,8.0,14.0,9.0,1
0,1,23,4,qualidade de software,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,7.0,19.0,9.0,1
0,1,23,4,qualidade de software,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,8.0,14.0,10.0,1
0,1,23,4,redes de computadores,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,7.0,18.0,12.0,1
0,1,23,4,redes de computadores,1.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,10.0,16.0,9.0,1
0,1,23,4,redes de computadores,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,9.0,20.0,5.0,1
0,1,23,4,redes de computadores,1.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,10.0,15.0,11.0,1
0,1,23,4,redes de computadores,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,12.0,19.0,9.0,1
0,1,23,4,inteligência computacional,3.0,1.0,2.0,1.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,13.0,18.0,12.0,1
0,1,23,4,inteligência computacional,3.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,9.0,16.0,9.0,1
0,1,23,4,inteligência computacional,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,18.0,22.0,11.0,1
0,1,23,4,inteligência computacional,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,16.0,18.0,10.0,1
0,1,23,4,inteligência computacional,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,9.0,21.0,10.0,1
0,1,23,4,inteligência computacional,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,8.0,15.0,9.0,1
0,1,23,4,inteligência computacional,2.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,13.0,18.0,12.0,1
0,1,23,4,inteligência computacional,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,9.0,17.0,10.0,1
0,1,23,4,inteligência computacional,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,10.0,18.0,6.0,1
0,1,23,4,inteligência computacional,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,11.0,16.0,10.0,1
0,1,23,4,inteligência computacional,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,11.0,21.0,11.0,1
0,1,23,4,inteligência computacional,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,11.0,18.0,10.0,1
0,1,23,4,inteligência computacional,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,10.0,18.0,7.0,1
0,1,23,4,inteligência computacional,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,13.0,15.0,8.0,1
0,1,23,4,inteligência computacional,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,12.0,14.0,8.0,1
0,1,23,4,inteligência computacional,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,14.0,14.0,13.0,1
0,1,23,4,inteligência computacional,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,15.0,15.0,9.0,1
0,1,23,4,inteligência computacional,2.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,12.0,15.0,7.0,1
0,1,23,4,inteligência computacional,2.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,10.0,14.0,7.0,1
0,1,23,4,inteligência computacional,2.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,15.0,21.0,14.0,1
0,1,23,4,inteligência computacional,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,13.0,22.0,8.0,1
0,1,23,4,inteligência computacional,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,6.0,18.0,10.0,1
0,1,23,4,inteligência computacional,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,8.0,16.0,8.0,1
0,1,23,4,inteligência computacional,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,5.0,18.0,10.0,1
0,1,23,4,bioinformática,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,9.0,19.0,11.0,1
0,1,23,4,bancos de dados,1.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,13.0,17.0,9.0,1
0,1,23,4,bancos de dados,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,11.0,17.0,11.0,1
0,1,23,4,bancos de dados,2.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,10.0,19.0,12.0,1
0,1,23,4,bancos de dados,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,6.0,18.0,11.0,1
0,1,23,4,bancos de dados,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,8.0,14.0,9.0,1
0,1,23,4,bancos de dados,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,13.0,21.0,11.0,1
0,1,23,4,bancos de dados,3.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,12.0,22.0,15.0,1
0,1,23,4,bancos de dados,3.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,13.0,13.0,9.0,1
0,1,23,4,bioinformática,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,10.0,17.0,8.0,1
0,1,23,4,inteligência computacional,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,2.0,6.0,14.0,12.0,1
0,1,23,4,ciência de dados e engenharia de software,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,13.0,9.0,9.0,1
0,1,23,4,computação aplicada,3.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,12.0,15.0,10.0,1
0,1,23,4,"computação gráfica, processamento de imagens e interação",1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,9.0,17.0,12.0,1
0,1,23,4,computação paralela e distribuída,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,9.0,18.0,6.0,1
0,1,23,4,computação paralela e distribuída,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,8.0,18.0,8.0,1
0,1,23,4,computação paralela e distribuída,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,7.0,16.0,11.0,1
0,1,23,4,computação paralela e distribuída,1.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,9.0,14.0,10.0,1
0,1,23,4,computação paralela e distribuída,1.0,1.0,2.0,1.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,13.0,21.0,11.0,1
0,1,23,4,bancos de dados,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,9.0,16.0,7.0,1
0,1,23,4,bancos de dados,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,11.0,15.0,7.0,1
0,1,23,4,bancos de dados,1.0,2.0,0.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,12.0,13.0,11.0,1
0,1,23,4,bancos de dados,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,6.0,16.0,11.0,1
0,1,20,4,teoria da computação,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,20.0,25.0,10.0,1
0,1,20,4,teste e confiabilidade de sistemas integrados de hardware e software,1.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,12.0,15.0,11.0,1
0,1,20,4,visão computacional.,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,10.0,16.0,11.0,1
0,1,21,0,banco de dados e recuperação de informação,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,9.0,14.0,9.0,1
0,1,21,0,infraestrutura de ti,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,11.0,15.0,8.0,1
0,1,21,0,inteligência computacional,2.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,10.0,12.0,10.0,1
0,1,21,0,"robótica, visão computacional e processamento gráfico",1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,7.0,14.0,10.0,1
0,1,23,4,algoritmos e otimização,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,8.0,15.0,8.0,1
0,1,23,4,"algoritmos, otimização combinatória e teoria da computação",2.0,2.0,3.0,2.0,3.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,16.0,21.0,10.0,1
0,1,23,4,"algoritmos, otimização combinatória e teoria da computação",3.0,1.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,14.0,19.0,13.0,1
0,1,23,4,análise de algoritmos,1.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,13.0,21.0,12.0,1
0,1,23,4,aprendizado de máquina,2.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,12.0,12.0,9.0,1
0,1,23,4,aprendizagem de máquina,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,11.0,24.0,9.0,1
0,1,23,4,banco de dados,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,12.0,18.0,10.0,1
0,1,23,4,"banco de dados/computação gráfica, imagens e visualização",1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,14.0,15.0,9.0,1
0,1,23,4,bancos de dados,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,19.0,8.0,1
0,1,23,4,bancos de dados,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,7.0,16.0,9.0,1
0,1,23,4,computação paralela e distribuída,1.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,8.0,17.0,9.0,1
0,1,23,4,computação paralela e distribuída,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,15.0,6.0,1
0,1,23,4,computação paralela e distribuída,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,8.0,15.0,10.0,1
0,1,23,4,engenharia de software,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,3.0,0.0,1.0,2.0,11.0,23.0,12.0,1
0,1,23,4,engenharia de software,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,11.0,15.0,7.0,1
0,1,23,4,engenharia de software,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,8.0,16.0,9.0,1
0,1,23,4,engenharia de software,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,14.0,20.0,13.0,1
0,1,23,4,engenharia de software,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,9.0,16.0,9.0,1
0,1,23,4,engenharia de software,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,12.0,10.0,1
0,1,23,4,engenharia de software,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,7.0,19.0,10.0,1
0,1,23,4,engenharia de software,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,6.0,14.0,13.0,1
0,1,23,4,engenharia de software,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,11.0,18.0,12.0,1
0,1,23,4,engenharia de software,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,14.0,14.0,11.0,1
0,1,23,4,engenharia de software,3.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,8.0,15.0,10.0,1
0,1,23,4,inteligência artificial,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,8.0,11.0,12.0,1
0,1,23,4,inteligência artificial,0.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,12.0,14.0,8.0,1
0,1,23,4,inteligência artificial,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,7.0,16.0,11.0,1
0,1,23,4,inteligência artificial,1.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,8.0,19.0,5.0,1
0,1,23,4,inteligência artificial,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,8.0,16.0,9.0,1
0,1,23,4,inteligência artificial,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,9.0,19.0,9.0,1
0,1,23,4,inteligência artificial,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,15.0,21.0,11.0,1
0,1,23,4,engenharia de software,1.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,9.0,17.0,10.0,1
0,1,23,4,engenharia de software,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,9.0,15.0,7.0,1
0,1,23,4,computação paralela e distribuída,1.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,13.0,19.0,8.0,1
0,1,23,4,engenharia de software,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,8.0,17.0,8.0,1
0,1,23,4,computação paralela e distribuída,2.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,12.0,17.0,7.0,1
0,1,23,4,computação paralela e distribuída,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,12.0,19.0,7.0,1
0,1,23,4,computação paralela e distribuída,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,14.0,14.0,10.0,1
0,1,23,4,computação paralela e distribuída,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0,0.0,13.0,15.0,12.0,1
0,1,23,4,computação paralela e distribuída,3.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,2.0,12.0,21.0,11.0,1
0,1,23,4,computação visual,1.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,10.0,19.0,9.0,1
