,NUM,NÚMERO DE INSCRIÇÃO,SITUAÇÃO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,ANO
1059,"1,041E+11",47101173768,Presente,A,B,C,B,D,C,C,C,C,B,E,E,D,B,D,C,D,A,D,A,A,D,D,A,E,D,B,D,D,C,B,C,B,A,B,B,D,A,C,D,D,A,E,D,C,B,E,B,B,C,A,D,E,D,A,D,D,C,B,A,E,D,C,A,A,A,D,C,C,A,2018
1060,"1,026E+11",47101148644,Presente,E,E,C,A,C,D,C,B,E,A,E,E,D,A,C,A,B,E,E,A,C,A,A,E,E,C,B,D,D,C,E,*,B,E,D,E,C,B,C,A,D,C,C,D,B,C,C,B,A,A,A,B,E,A,B,E,D,C,E,B,A,D,C,A,B,A,D,B,C,D,2018
1061,"1,048E+11",47101147169,Presente,E,B,A,C,C,C,C,B,D,D,E,E,D,A,B,D,B,B,E,A,A,D,C,A,A,C,B,B,B,C,B,E,E,B,B,B,D,D,A,A,A,D,C,D,B,A,C,A,B,A,E,B,E,D,A,C,B,B,E,D,C,E,D,A,D,E,C,D,A,E,2018
1062,"1,05302E+11",47101147894,Presente,E,D,A,C,C,A,D,C,B,E,E,E,B,E,B,A,B,A,A,A,C,B,D,C,D,E,B,D,A,D,E,E,E,D,B,B,C,D,D,A,E,A,D,A,C,A,D,B,C,A,A,E,E,D,A,E,C,B,B,E,B,D,C,A,B,B,B,C,A,A,2018
1063,"1,01801E+11",47101172470,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1064,"1,033E+11",47101174633,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1065,"1,00701E+11",47101164505,Presente,E,A,B,D,B,C,D,A,D,D,D,E,B,C,A,A,B,B,E,B,A,D,D,A,C,B,B,A,C,C,B,C,E,D,C,E,E,A,A,D,E,A,C,D,D,B,D,B,E,C,C,D,E,D,B,E,B,D,B,B,A,A,D,A,B,E,C,D,A,A,2018
1066,"1,02E+11",47101164203,Presente,E,D,C,A,A,B,C,A,C,A,E,E,D,B,C,A,A,E,C,A,A,C,D,A,D,D,B,D,D,*,E,D,B,B,B,A,B,D,E,A,C,D,B,D,A,C,C,A,C,A,A,E,E,D,B,D,D,B,B,C,E,D,B,A,B,E,E,D,E,A,2018
1067,"1,05302E+11",47101171956,Presente,A,A,C,E,D,C,E,B,E,A,C,E,D,C,C,D,D,B,E,A,C,A,D,A,E,D,B,D,A,C,B,C,B,E,A,B,C,D,A,D,C,D,C,D,C,D,A,B,C,E,D,E,A,D,C,A,E,A,B,C,E,D,B,A,B,E,B,E,C,A,2018
1068,"1,025E+11",47101150860,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1069,"1,058E+11",47101146832,Presente,A,D,A,B,C,D,A,D,D,A,E,A,B,C,D,A,B,B,B,A,A,D,D,A,C,C,B,C,E,C,A,E,E,E,A,B,A,D,A,C,A,A,B,D,B,B,D,B,D,A,D,E,E,D,A,D,E,D,B,D,A,A,B,D,B,E,B,C,A,A,2018
1070,"1,01601E+11",47101164993,Presente,B,A,A,D,C,E,A,A,B,A,E,E,D,C,A,A,D,A,C,E,D,C,D,B,D,E,B,B,E,D,E,B,C,E,B,B,B,A,D,A,C,A,D,E,A,D,D,D,A,A,A,B,C,D,A,B,D,C,B,A,A,E,A,C,B,E,D,D,D,B,2018
1071,"1,01601E+11",47101172918,Presente,A,D,C,A,E,C,D,A,D,C,E,E,D,B,B,A,D,B,C,A,C,D,A,C,C,D,B,A,D,A,E,B,A,C,A,A,A,C,D,B,E,D,B,D,C,A,C,A,D,A,C,B,E,D,C,A,B,C,E,D,B,D,C,D,B,D,A,B,D,A,2018
1072,"1,01801E+11",47101175383,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1073,"1,01801E+11",47101146905,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1074,"1,045E+11",47101171684,Presente,E,A,B,A,D,C,A,D,D,C,E,E,D,B,C,A,B,D,E,A,A,D,A,B,E,D,B,A,E,C,E,E,B,E,A,B,A,D,E,D,E,D,A,D,B,E,A,C,C,A,D,A,E,D,D,D,B,E,D,C,B,D,C,A,E,A,B,E,A,A,2018
1075,"1,05302E+11",47101172967,Presente,A,D,D,E,D,A,A,B,E,C,B,D,B,C,E,A,D,D,D,A,B,B,A,A,D,C,E,B,E,C,B,D,B,E,B,B,B,A,E,B,C,D,D,D,B,B,A,A,B,A,A,B,A,D,A,D,D,E,B,D,E,D,D,A,C,C,D,C,C,E,2018
1076,"1,019E+11",47101146016,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1077,"1,046E+11",47101162474,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1078,"1,046E+11",47101148853,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1079,"1,019E+11",47102148411,Presente,E,B,B,E,A,C,B,D,C,D,B,B,D,D,B,D,C,A,E,B,A,D,A,A,E,D,B,D,E,C,E,E,B,E,E,B,B,D,D,D,C,A,D,D,C,A,C,A,D,E,B,D,E,A,B,C,B,C,B,C,A,D,E,A,B,E,C,C,A,C,2018
1080,"1,048E+11",47101172914,Presente,D,D,B,D,D,D,B,D,D,D,E,C,E,D,C,A,B,C,C,A,C,D,A,B,E,D,B,A,D,C,E,E,E,E,B,B,B,D,D,A,E,A,C,B,A,E,C,E,D,B,D,E,A,D,E,E,A,A,B,E,E,D,C,A,C,E,B,B,A,C,2018
1081,"1,008E+11",47101177254,Presente,C,D,C,E,C,A,C,D,B,A,E,B,E,B,C,D,D,E,E,A,C,D,A,A,E,D,B,D,E,C,E,E,B,D,C,B,E,D,A,C,C,D,A,D,A,A,D,B,C,B,E,D,A,A,A,D,A,E,D,A,A,D,C,A,B,C,B,C,E,A,2018
1082,"1,029E+11",47101165154,Presente,E,B,B,C,A,E,A,C,D,B,D,C,E,A,C,C,D,C,D,A,C,D,A,A,E,D,B,E,E,C,E,C,A,B,B,E,D,D,D,B,A,D,D,D,B,B,B,D,C,E,B,E,E,D,A,D,D,C,C,D,A,D,B,A,B,E,B,C,A,C,2018
1083,"1,019E+11",47101174632,Presente,A,A,A,E,E,E,E,C,C,C,B,D,D,C,C,D,D,C,D,A,C,A,B,A,E,D,B,D,E,C,E,E,E,E,E,B,A,D,C,C,C,D,A,D,B,B,C,A,C,A,B,C,E,A,A,A,D,C,E,B,A,D,D,A,B,D,C,C,C,A,2018
1084,"1,01801E+11",47101173620,Presente,E,B,E,E,B,B,E,B,B,E,D,A,D,E,A,A,B,B,D,A,B,E,B,E,E,B,A,D,B,C,E,B,E,E,E,B,B,D,B,B,E,B,B,E,D,B,E,E,D,B,D,C,E,A,A,D,E,B,E,B,E,D,B,E,B,E,C,D,B,A,2018
1085,"1,048E+11",47101173677,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1086,"1,015E+11",47101163554,Presente,A,E,D,A,B,B,A,A,D,A,E,D,D,C,C,D,D,E,D,A,A,A,B,A,D,C,B,D,B,C,E,D,A,E,B,B,C,D,D,A,E,C,C,D,C,B,D,A,B,B,B,A,E,D,E,D,A,E,D,B,E,A,B,A,B,A,B,C,E,A,2018
1087,"1,054E+11",47102173904,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1088,"1,026E+11",47101146500,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1089,"1,04001E+11",47101174687,Presente,A,D,B,E,C,B,E,A,D,B,E,B,D,B,C,A,B,C,C,A,A,D,A,A,D,E,B,D,B,C,A,E,B,D,D,B,E,D,C,A,C,E,E,D,A,A,A,A,C,A,E,B,E,D,A,C,D,D,D,B,A,D,C,D,B,E,D,C,A,A,2018
1090,"1,019E+11",47101176884,Presente,E,D,C,C,C,C,C,A,B,C,C,D,B,A,C,D,C,E,D,A,C,A,E,A,C,C,B,D,A,C,E,D,B,B,C,B,A,D,E,A,E,D,B,D,C,B,E,A,B,A,C,E,E,A,B,D,D,D,B,C,A,D,B,A,B,D,C,C,C,A,2018
1091,"1,046E+11",47101175380,Presente,A,C,B,E,C,B,B,A,A,B,E,C,D,B,C,A,D,B,D,A,A,A,A,A,C,D,B,D,D,C,E,C,E,C,B,E,B,D,A,D,D,A,C,D,D,A,E,A,A,E,A,C,E,D,B,D,B,D,B,E,A,D,B,A,B,E,B,A,C,A,2018
1092,"1,031E+11",47101164877,Presente,E,E,B,C,C,C,A,A,B,D,D,B,B,C,A,C,B,D,D,A,D,A,A,E,C,B,B,E,C,C,D,E,E,E,B,E,B,E,A,B,B,D,D,D,E,C,E,B,D,C,C,E,E,D,A,E,B,C,B,C,A,D,B,A,B,A,A,E,D,A,2018
1093,"1,02E+11",47101153034,Presente,B,B,C,C,C,C,D,C,C,B,E,E,D,A,C,D,D,E,D,A,A,D,E,B,C,E,B,C,E,C,E,E,B,E,D,D,C,D,C,D,A,A,E,B,A,C,B,A,D,A,D,D,E,D,A,E,D,B,C,D,B,D,C,A,B,A,C,B,B,A,2018
1094,"1,011E+11",47101154409,Presente,E,A,A,A,C,E,C,D,B,C,E,E,D,C,A,D,D,C,C,E,C,C,D,A,C,B,B,B,B,C,B,E,B,B,B,B,C,D,B,D,C,A,D,D,B,A,A,A,C,A,B,A,B,D,E,D,A,D,C,D,A,D,D,E,B,E,C,C,A,A,2018
1095,"1,05302E+11",47102174982,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1096,"1,00701E+11",47101169521,Presente,D,B,A,D,C,E,B,D,A,C,D,C,B,D,C,A,B,C,E,A,B,C,B,D,E,A,B,D,D,E,E,E,A,A,B,B,D,D,A,B,E,D,C,D,E,B,A,A,D,C,B,D,A,D,B,E,D,E,B,D,B,D,A,A,B,E,E,C,E,E,2018
1097,"1,036E+11",47101174680,Presente,A,C,C,B,B,D,B,C,E,E,C,A,D,B,C,D,C,C,A,E,C,A,A,B,D,D,B,D,E,C,B,E,B,A,B,E,A,A,C,D,E,A,D,A,C,A,B,D,D,A,E,E,E,D,A,D,B,D,B,B,C,D,D,C,B,E,C,E,D,A,2018
1098,"1,054E+11",47101158528,Presente,D,B,C,C,E,D,A,C,B,D,B,C,D,B,C,A,D,E,C,A,C,D,A,B,C,A,B,D,D,C,C,E,E,E,C,E,A,D,D,A,C,D,A,E,B,B,D,B,A,A,D,D,A,D,E,D,C,D,B,B,A,D,B,A,C,A,C,B,E,C,2018
1099,"1,019E+11",47101174223,Presente,E,C,A,E,B,A,C,A,C,C,C,C,B,B,C,A,D,B,C,A,C,A,A,A,E,D,B,D,D,C,E,E,E,E,B,B,B,D,E,A,D,D,D,B,D,B,D,A,C,A,E,C,E,D,A,D,D,D,B,C,B,D,D,A,B,C,C,D,C,A,2018
1100,"1,046E+11",47101176804,Presente,B,D,C,A,C,B,A,A,B,B,B,C,D,B,C,D,D,E,C,A,C,A,B,D,E,E,B,D,E,C,E,D,E,B,B,B,C,D,C,A,C,D,A,D,A,C,A,A,B,A,D,C,A,D,A,A,B,C,A,D,A,D,D,A,B,E,C,D,C,D,2018
1101,"1,043E+11",47101176562,Presente,C,D,C,A,C,B,A,A,E,B,E,C,D,B,C,D,D,B,C,A,A,D,A,A,A,B,B,C,E,C,E,D,A,E,A,B,E,D,E,E,D,D,D,D,A,B,A,A,E,A,D,B,E,D,D,D,C,E,B,D,E,D,D,A,B,E,C,D,B,C,2018
1102,"1,034E+11",47101172387,Presente,E,C,C,A,C,B,A,D,A,A,B,C,E,C,C,D,D,C,D,A,C,A,A,B,C,E,B,D,E,C,C,E,E,E,A,B,C,D,C,A,C,D,C,D,C,B,E,A,D,D,E,C,A,D,A,D,D,E,C,D,A,A,D,A,B,E,B,D,A,A,2018
1103,"1,019E+11",47101147004,Presente,C,D,A,C,A,D,B,C,C,A,D,C,D,A,A,C,B,C,D,A,A,D,A,A,D,B,A,E,B,C,B,E,A,E,B,E,C,D,D,A,C,A,C,D,D,E,C,B,C,B,D,C,E,D,D,D,E,C,B,C,E,D,A,A,B,C,B,B,A,C,2018
1104,"1,054E+11",47101175638,Presente,A,C,B,C,D,E,A,A,B,E,E,C,D,C,A,A,D,E,D,A,A,C,A,A,E,D,B,D,C,C,A,E,E,B,A,B,B,D,C,C,A,B,D,D,B,E,C,A,B,E,A,B,A,D,E,D,D,C,B,D,A,D,D,D,B,A,B,C,C,C,2018
1105,"1,05401E+11",47101173447,Presente,B,E,A,D,C,E,E,E,E,E,E,E,B,C,B,A,C,E,E,E,A,C,B,C,C,A,A,E,E,C,E,C,A,D,D,B,C,D,D,D,C,A,C,C,E,A,E,A,C,A,D,E,A,D,A,E,B,B,C,E,A,D,E,A,B,C,C,D,C,A,2018
1106,"1,05401E+11",47102147278,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1107,"1,019E+11",47101159471,Presente,E,D,D,D,C,C,B,D,D,D,D,E,B,D,C,A,A,E,D,D,D,D,A,A,A,E,B,A,C,B,E,E,D,B,B,C,E,D,E,C,C,B,C,B,A,E,B,D,D,D,B,E,E,D,C,E,D,D,B,D,A,D,B,A,A,E,C,D,D,A,2018
1108,"1,05302E+11",47101150837,Presente,A,D,C,B,E,B,A,E,C,B,E,D,B,D,C,A,A,B,D,C,D,B,D,E,D,A,A,C,D,C,E,A,*,B,B,B,A,A,D,E,A,B,A,C,A,A,A,E,A,A,E,E,E,D,D,A,B,E,B,C,D,A,A,B,B,E,A,E,D,A,2018
1109,"1,01E+11",47101146384,Presente,E,D,B,C,D,D,E,A,C,B,E,A,D,C,C,D,D,D,D,A,A,D,A,B,E,D,B,D,E,C,E,E,B,E,C,B,C,D,A,C,D,D,D,C,B,B,C,A,D,E,A,D,E,D,A,D,B,E,B,D,A,D,C,A,B,E,C,C,C,A,2018
1110,"1,05302E+11",47101171542,Presente,D,A,A,A,D,B,C,A,B,B,E,C,D,C,C,D,D,E,C,A,A,D,A,A,C,D,B,C,E,C,A,E,D,E,C,E,C,E,B,B,C,C,D,D,B,E,C,A,C,B,A,A,E,D,A,E,D,C,B,D,E,D,C,A,E,E,C,D,A,A,2018
1111,"1,023E+11",47101148801,Presente,E,B,D,E,C,C,D,D,E,C,B,E,D,B,C,D,B,B,D,C,C,D,A,A,A,C,B,E,C,C,B,C,B,E,D,B,A,D,D,E,E,A,D,C,D,C,A,B,D,A,C,B,A,B,A,D,B,C,B,C,A,D,C,C,C,E,C,B,C,D,2018
1112,"1,019E+11",47101146317,Presente,D,D,E,E,D,B,C,A,B,B,E,B,E,C,C,B,D,C,C,A,C,D,A,B,E,D,A,E,B,C,D,E,A,E,B,E,C,D,A,A,D,A,C,D,E,A,E,A,E,E,A,E,A,D,B,A,D,D,C,A,B,A,B,A,B,A,C,D,E,A,2018
1113,"1,03E+11",47101173988,Presente,C,B,B,C,E,B,D,A,E,C,E,B,D,D,A,A,D,B,E,D,A,C,D,A,D,B,B,E,D,C,E,E,A,E,A,B,C,D,D,A,C,D,C,C,A,E,C,B,A,A,D,C,A,D,B,A,D,A,B,D,B,E,D,A,E,E,C,B,C,A,2018
1114,"1,043E+11",47101175382,Presente,A,D,C,E,D,B,A,A,D,A,A,E,D,D,C,C,A,C,D,A,C,A,A,E,E,D,B,D,A,D,E,B,E,A,C,B,B,D,A,C,C,D,D,D,A,B,C,C,B,D,A,B,E,A,A,D,D,B,C,D,A,D,D,A,B,E,C,C,A,C,2018
1115,"1,043E+11",47101173618,Presente,A,C,C,D,C,B,A,E,E,E,B,C,A,D,C,A,D,A,E,A,A,A,B,B,E,D,B,D,D,C,E,E,B,E,B,B,B,*,E,C,D,E,C,D,C,A,C,A,E,A,D,A,E,D,E,D,D,D,B,C,C,A,A,B,B,E,C,C,A,C,2018
1116,"1,019E+11",47101146135,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1117,"1,023E+11",47101177297,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1118,"1,046E+11",47101161347,Presente,A,B,A,E,B,B,D,A,C,B,E,D,D,A,A,B,C,C,D,A,A,D,B,C,C,E,A,A,E,B,C,D,D,E,C,B,C,A,A,A,C,B,B,A,C,A,C,D,B,A,D,B,E,D,C,D,C,D,E,C,D,B,C,D,D,E,A,B,A,B,2018
1119,"1,043E+11",47101172968,Presente,A,A,C,E,D,A,A,A,D,A,E,E,D,C,C,A,B,B,D,A,C,A,,A,C,D,B,D,D,C,E,E,B,E,C,B,E,D,A,D,C,A,B,D,B,E,B,A,C,A,A,A,E,D,A,D,D,D,B,C,D,D,A,D,D,E,B,E,C,D,2018
1120,"1,055E+11",47101174102,Presente,B,D,C,A,E,D,E,C,B,D,E,B,D,C,D,A,C,D,D,A,D,C,A,A,D,C,B,E,D,C,E,E,E,A,D,B,A,D,C,D,A,C,B,D,E,A,B,C,E,B,B,C,E,D,A,E,B,C,A,B,E,B,C,D,D,E,C,A,C,A,2018
1121,"1,01E+11",47101176349,Presente,D,A,E,A,C,C,A,A,B,B,C,B,B,E,C,A,A,C,A,E,D,E,E,A,E,D,B,C,E,C,B,E,B,B,E,B,A,D,D,D,C,B,A,D,E,A,A,E,C,C,E,A,E,D,A,E,A,A,E,D,D,D,A,A,A,D,C,C,D,C,2018
1122,"1,05401E+11",47101173883,Presente,B,B,B,D,B,B,C,B,B,B,B,C,D,B,A,D,D,B,D,B,D,A,A,B,E,B,B,C,B,C,B,E,A,B,B,D,C,D,B,B,E,E,C,B,B,B,C,B,B,B,B,A,A,D,B,A,D,C,E,A,D,D,B,B,B,E,B,C,C,C,2018
1123,"1,019E+11",47101174227,Presente,E,D,C,D,E,A,A,C,B,C,B,A,C,D,C,B,C,B,C,A,C,D,A,E,E,D,B,B,E,C,E,B,B,E,B,B,C,D,D,D,E,A,B,D,B,A,B,A,C,A,E,B,E,D,A,D,D,D,E,C,E,D,B,A,B,C,B,D,E,A,2018
1124,"1,021E+11",47102171560,Presente,D,A,B,E,D,B,C,A,D,B,A,D,D,D,C,D,D,E,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1125,"1,05302E+11",47101175435,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1126,"1,019E+11",47101174743,Presente,C,B,C,E,C,C,E,A,B,C,B,C,D,B,C,D,D,C,C,A,C,A,E,B,E,A,B,D,E,C,E,E,B,E,A,B,C,A,D,D,C,B,D,D,A,D,C,A,A,E,E,A,E,A,B,D,E,E,A,C,D,D,C,E,B,B,E,C,C,A,2018
1127,"1,019E+11",47102171710,Presente,E,A,C,E,B,C,D,A,D,B,E,C,D,A,C,B,D,B,A,E,C,A,A,B,C,E,B,D,E,C,A,D,A,E,A,E,A,D,B,C,A,B,C,D,E,A,B,C,D,A,B,B,A,D,B,C,D,C,D,B,C,E,C,A,B,E,C,B,D,A,2018
1128,"1,043E+11",47101165166,Presente,E,A,B,E,D,B,C,A,A,A,B,C,D,C,C,D,D,D,C,A,C,A,A,A,E,E,B,A,E,C,E,E,A,C,A,B,A,D,A,D,D,E,E,D,B,A,C,A,D,B,A,E,E,B,B,A,A,A,E,E,E,B,C,C,C,A,C,E,A,A,2018
1129,"1,033E+11",47101174089,Presente,C,D,C,E,C,E,E,B,B,A,B,C,C,E,C,D,D,C,E,A,A,A,A,A,E,E,B,D,E,C,E,E,E,E,C,D,B,D,D,C,C,D,B,A,A,C,C,A,D,C,E,E,E,D,A,D,B,C,B,C,A,D,C,*,B,A,B,A,A,A,2018
1130,"1,01E+11",47101176106,Presente,E,E,C,A,D,A,B,C,C,C,A,E,D,B,C,C,C,B,D,A,B,D,D,A,D,E,A,D,A,C,B,A,B,A,B,C,D,E,A,B,A,B,C,D,D,E,A,A,A,A,D,A,B,D,D,D,B,C,C,C,C,A,D,C,C,B,E,E,D,C,2018
1131,"1,019E+11",47101174144,Presente,A,D,C,C,C,A,D,E,B,C,D,B,D,C,C,E,A,D,A,E,C,E,A,D,D,B,A,B,E,C,E,C,A,E,C,D,E,D,E,A,C,B,A,D,C,C,D,D,B,A,C,C,A,E,A,D,B,C,B,D,D,A,C,A,E,E,B,C,A,B,2018
1132,"1,05302E+11",47101146367,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1133,"1,048E+11",47101174418,Presente,C,C,C,C,C,C,C,C,C,C,B,C,C,C,C,A,B,C,A,A,C,C,D,C,A,D,E,E,E,C,E,E,B,E,A,B,B,D,A,C,C,D,D,D,D,C,D,A,D,A,D,D,A,A,A,D,C,C,C,B,E,A,,A,B,C,C,C,D,A,2018
1134,"1,05401E+11",47101174244,Presente,B,D,B,D,C,B,A,C,D,D,E,D,A,C,A,A,E,C,C,A,D,C,A,E,C,A,B,E,D,C,E,E,B,B,B,B,A,A,A,D,D,E,D,B,E,B,B,C,A,B,D,E,E,D,D,D,D,A,A,D,E,A,D,C,E,E,B,D,C,D,2018
1135,"1,043E+11",47101175389,Presente,E,D,E,E,D,B,A,A,B,C,C,B,B,D,A,C,B,A,E,A,C,A,A,A,E,E,B,D,E,C,E,B,E,A,B,E,A,D,E,E,C,D,E,A,A,A,B,A,C,A,E,D,E,A,A,C,A,B,B,B,A,D,C,A,B,C,C,A,A,C,2018
1136,"1,036E+11",47102172098,Presente,A,D,B,E,E,B,C,A,D,B,B,C,D,A,C,E,D,B,C,A,C,A,A,B,E,D,B,E,E,C,E,E,E,E,B,A,C,D,C,C,D,D,E,D,A,A,C,A,B,C,D,B,E,B,D,E,B,B,E,D,B,D,C,A,A,C,C,D,A,A,2018
1137,"1,052E+11",47101172494,Presente,B,A,C,C,C,B,A,D,A,A,E,C,D,E,E,D,B,C,A,A,A,D,D,B,A,D,E,A,C,C,E,D,B,E,A,E,B,E,B,B,C,D,D,E,C,E,D,E,D,B,C,B,A,D,B,D,D,C,A,B,E,E,C,B,B,D,B,A,A,D,2018
1138,"1,003E+11",47101151049,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018
1139,"1,05302E+11",47102173418,Presente,C,C,B,A,A,A,A,D,D,C,B,E,D,C,C,C,D,C,E,A,A,D,A,A,C,D,B,D,E,C,E,B,B,E,B,E,B,B,C,B,B,D,D,D,D,E,C,A,E,C,E,A,A,D,A,A,E,E,E,B,A,D,E,A,B,E,D,D,B,C,2018
1140,"1,055E+11",47101150968,Presente,A,D,E,A,C,B,A,B,B,A,D,A,B,E,C,D,D,C,C,A,A,B,D,A,A,D,B,B,D,D,B,B,D,B,B,B,B,B,E,E,C,A,D,B,E,D,B,C,A,A,E,C,A,D,A,B,B,D,B,D,A,D,D,C,C,E,A,C,C,C,2018
1141,"1,004E+11",47101175598,Presente,E,A,A,A,D,E,A,D,D,E,E,A,B,C,A,D,A,C,C,E,B,D,E,A,E,A,B,E,D,C,E,E,E,E,B,B,C,A,D,D,D,D,E,A,B,D,C,A,A,D,A,B,A,D,E,D,D,A,C,C,A,D,D,A,A,E,D,E,A,A,2018
1142,"1,027E+11",47101174358,Presente,E,,C,C,C,B,C,A,B,A,B,C,D,,A,D,A,,A,A,E,D,A,A,D,D,B,E,C,D,C,E,C,B,B,D,B,B,D,A,E,D,B,,,B,C,,,A,E,E,E,A,D,E,D,A,B,D,A,D,A,A,C,B,D,C,A,D,2018
