INSCRICAO,DATA NASC.,SEXO,ESTADO,ANO
42101833587-5,06/10/1996,M,SP,2017
42101810917-7,02/11/1990,M,OU,2017
42101811025-6,25/01/1966,M,SP,2017
42101835374-5,23/03/1987,M,MA,2017
42101826253-2,20/12/1982,M,ES,2017
42101811564-5,26/11/1994,M,PI,2017
42101826690-4,21/10/1995,M,SP,2017
42101809678-6,18/01/1995,F,RS,2017
42101834356-2,22/11/1978,M,RS,2017
42101809680-4,24/09/1993,M,RS,2017
42101810844-4,07/05/1989,M,SP,2017
42101835663-9,05/07/1991,F,AL,2017
42101834667-2,08/02/1991,M,SP,2017
42101831024-7,29/03/1991,M,OU,2017
42101835498-9,09/06/1993,F,SP,2017
42101825135-2,08/05/1996,M,RJ,2017
42102835533-0,19/09/1992,M,MS,2017
42101811139-1,12/12/1993,M,MG,2017
42102834162-0,31/10/1995,M,PR,2017
42101835414-3,14/04/1992,F,PA,2017
42101829114-1,02/07/1996,F,PB,2017
42101834041-2,12/06/1990,M,SP,2017
42101826096-0,26/07/1995,M,DF,2017
42101834994-9,25/03/1993,M,SE,2017
42101833510-8,16/11/1991,F,MS,2017
42101831020-7,08/07/1989,F,MA,2017
42101835064-5,26/10/1996,M,CE,2017
42101835726-3,01/04/1992,M,PB,2017
42102828284-3,06/10/1994,M,SC,2017
42101811306-1,13/07/1992,M,SC,2017
42101811177-4,11/01/1995,M,DF,2017
42101809387-2,06/06/1991,M,SE,2017
42101810425-9,18/07/1997,M,RN,2017
42101821165-1,08/07/1995,M,SP,2017
42101834535-0,08/10/1985,M,MG,2017
42101828297-8,27/12/1996,M,PR,2017
42101834163-6,27/04/1993,M,BA,2017
42101812082-1,04/04/1996,M,SP,2017
42101809371-4,26/01/1996,M,PA,2017
42101833441-5,08/08/1979,F,PR,2017
42101834217-2,19/02/1992,M,SP,2017
42101832736-2,16/03/1982,M,GO,2017
47101159582-3,19/02/1978,M,RS,2018
47101147117-9,14/05/1995,M,PA,2018
47102146115-6,26/11/1996,F,PR,2018
47101171407-0,09/10/1972,M,GO,2018
47101167055-5,31/10/1992,M,SC,2018
47101174606-4,23/09/1994,F,MA,2018
47101156912-6,21/04/1994,M,SP,2018
47102176759-9,14/07/1988,M,PR,2018
47101147437-7,16/03/1993,M,PB,2018
47101175736-2,04/04/1989,M,GO,2018
47101173117-0,21/07/1998,M,SP,2018
47101171398-7,06/09/1997,M,PA,2018
47101175830-0,02/05/1967,M,AL,2018
47101153709-4,04/04/1988,M,SP,2018
47101157838-1,17/09/1992,M,AM,2018
47101147655-8,09/08/1996,M,ES,2018
47101172860-5,07/09/1985,F,GO,2018
47101147748-7,19/10/1979,F,RJ,2018
47101175318-7,05/07/1967,F,CE,2018
47101172833-0,25/07/1997,F,MG,2018
47102146757-2,19/01/1998,M,MG,2018
47101174257-6,12/01/1990,M,CE,2018
47101171572-5,29/12/1991,M,SP,2018
47101171708-2,09/01/1992,M,SP,2018
47101170810-1,19/03/1977,M,SC,2018
47101164731-0,21/03/1981,M,MS,2018
47101174373-0,10/01/1985,M,PB,2018
47101173456-4,22/04/1996,M,RR,2018
47101174577-4,13/08/1979,M,SC,2018
47101148495-2,05/06/1973,M,SC,2018
47101174109-8,03/06/1972,M,SP,2018
47101146446-9,04/12/1995,M,PA,2018
47101146156-5,16/12/1994,F,MG,2018
47101147441-5,12/02/1995,F,PA,2018
47101166603-1,02/05/1996,M,BA,2018
47101175214-0,26/04/1996,M,CE,2018
47101145937-0,09/05/1995,M,MG,2018
47101146462-5,19/12/1996,M,CE,2018
47101147663-6,30/04/1995,M,MG,2018
47101174708-1,07/02/1971,M,MS,2018
47101174427-6,04/11/1992,M,PB,2018
47101174389-8,08/04/1996,M,SP,2018
47101173631-2,15/05/1986,M,MG,2018
47101175778-5,05/11/1982,M,MS,2018
47101173860-1,28/01/1986,M,RJ,2018
47101173979-7,24/06/1987,M,MA,2018
47101148528-2,12/09/1996,M,SP,2018
47101146250-2,07/09/1981,M,MG,2018
47101176797-8,15/03/1987,M,SP,2018
47101173783-0,28/08/1996,M,CE,2018
47101173567-0,19/06/1976,M,PA,2018
47101172637-6,05/06/1998,M,PR,2018
47101151862-8,30/11/1983,M,PI,2018
47101146814-3,28/10/1994,M,SC,2018
47101173665-7,23/04/1993,M,PR,2018
47101171232-0,01/08/1995,M,MG,2018
47101146866-4,25/05/1996,M,MG,2018
47101148438-3,16/04/1992,M,CE,2018
47101149623-6,17/01/1995,M,PA,2018
47101173098-8,29/05/1995,M,GO,2018
47101146184-0,27/06/1996,F,SE,2018
47101145911-4,05/04/1993,F,PR,2018
47101150045-7,25/02/1989,M,CE,2018
47101166590-8,16/11/1987,M,GO,2018
47101172858-7,24/11/1987,M,PA,2018
47101175396-2,10/03/1968,M,RS,2018
47102175793-5,05/03/1996,F,PE,2018
47101176893-5,26/07/1993,M,SP,2018
47101165340-6,03/10/1994,M,RS,2018
47101172879-3,31/12/1995,F,RS,2018
47101145971-3,25/02/1985,M,RS,2018
47101175094-0,23/03/1986,M,RN,2018
47101175562-2,25/05/1994,M,ES,2018
47101163651-3,22/08/1978,M,PR,2018
47101154629-0,03/04/1991,M,SP,2018
47101146970-0,10/12/1985,M,SC,2018
47101174134-2,29/06/1994,M,CE,2018
47101174829-5,10/10/1989,M,SC,2018
47101153122-7,01/01/1978,M,SP,2018
47101176522-6,23/06/1973,M,RS,2018
47101155317-6,14/07/1973,M,RS,2018
47101148080-5,29/07/1980,M,MT,2018
47101165570-5,06/04/1983,M,SP,2018
47101175997-6,14/01/1995,M,MG,2018
47101176534-4,20/08/1992,M,OU,2018
47101171535-2,21/04/1995,M,OU,2018
47101177267-3,16/10/1985,M,PB,2018
47101158141-5,22/06/1993,M,MG,2018
47101175532-8,02/02/1974,M,SC,2018
47101146099-0,16/01/1982,M,SP,2018
47102172836-4,28/08/1987,M,SP,2018
47102174938-4,06/07/1976,M,PR,2018
47101146056-8,05/10/1991,M,SP,2018
47101173499-7,17/02/1990,M,TO,2018
47102173377-7,15/05/1975,M,RS,2018
47101150931-4,07/11/1993,M,RJ,2018
47101174417-8,22/10/1995,M,MA,2018
47101173249-1,23/08/1980,M,RS,2018
47101165957-8,27/08/1988,M,MS,2018
47101146183-0,30/07/1992,M,ES,2018
47101175018-5,06/05/1988,M,PR,2018
47101155086-1,07/03/1992,M,MA,2018
47101173179-9,29/04/1998,M,TO,2018
47101173484-9,03/03/1993,M,RN,2018
47101173975-7,03/06/1975,M,SP,2018
47101175017-5,21/02/1981,M,PR,2018
47101149540-5,21/04/1976,M,RJ,2018
47101172788-4,04/11/1992,M,RS,2018
47101164994-4,12/02/1996,M,MT,2018
47101173999-3,15/01/1986,M,SP,2018
47101176820-8,22/04/1994,M,OU,2018
47101147839-6,13/06/1995,M,OU,2018
47101173353-7,24/04/1995,M,MG,2018
47101148731-5,15/07/1996,M,MG,2018
47101176408-2,02/03/1991,M,MA,2018
47101171493-4,26/09/1985,M,MG,2018
47101158743-9,17/08/1989,M,PR,2018
47101174947-9,06/04/1990,M,RN,2018
47101175379-6,04/06/1993,M,PA,2018
47101149755-8,10/04/1988,F,MG,2018
47101146932-7,05/03/1990,F,PR,2018
47101145930-0,26/02/1996,F,MG,2018
47101160671-0,20/09/1993,F,SP,2018
47101161121-0,01/11/1987,F,PA,2018
47101169041-0,05/04/1986,F,MS,2018
47101175760-7,18/07/1996,F,RS,2018
47101158607-9,07/01/1996,M,RS,2018
47101146323-5,16/06/1995,F,PR,2018
47101145917-4,07/03/1991,M,SE,2018
47101174097-4,27/07/1993,M,RS,2018
47101173500-0,18/07/1994,M,PI,2018
47101154839-2,27/11/1992,M,RN,2018
47101172403-7,23/02/1994,M,PR,2018
47101175591-7,24/07/1995,M,SP,2018
47101175182-0,24/02/1996,M,RJ,2018
47102173177-2,11/10/1992,M,BA,2018
47101167468-2,18/06/1968,M,RJ,2018
47101148077-7,09/02/1987,M,PA,2018
47101156457-2,27/01/1992,M,PB,2018
47101171895-3,03/09/1997,M,AM,2018
47101146561-2,10/09/1978,M,PA,2018
47101172953-4,22/07/1994,M,MT,2018
47101146065-6,07/09/1992,M,PB,2018
47101146331-3,16/05/1997,M,RN,2018
47101146686-6,08/06/1994,M,AC,2018
47101160015-8,22/01/1997,M,SP,2018
47101171858-0,15/02/1994,M,OU,2018
47101163502-5,21/05/1995,M,MA,2018
47101170030-0,15/11/1994,F,RS,2018
47101172981-9,02/11/1995,F,SP,2018
47101148498-2,09/09/1995,F,PR,2018
47101158846-6,01/08/1995,F,PA,2018
47101171296-0,15/04/1995,F,MG,2018
47101172742-1,19/03/1995,F,SP,2018
47101174039-5,02/09/1991,F,GO,2018
47101161218-9,15/08/1997,F,PR,2018
47101148879-5,18/12/1989,F,MG,2018
47102164270-0,21/12/1983,F,SP,2018
47101174854-0,06/09/1993,F,CE,2018
47101171564-7,04/02/1994,F,RS,2018
47101177165-6,08/03/1983,M,MA,2018
47101150844-5,18/02/1995,F,PR,2018
47101166196-9,05/12/1992,F,RJ,2018
47101175337-3,02/01/1992,F,SP,2018
47101173849-5,06/08/1995,F,BA,2018
47101165697-9,13/06/1991,F,RS,2018
47101164989-6,23/12/1993,F,PA,2018
47101172660-0,08/10/1995,F,PR,2018
47101174625-0,18/01/1986,F,PB,2018
47101148197-0,10/09/1995,F,RS,2018
47102168592-4,12/04/1990,F,SP,2018
47101164103-2,07/06/1995,F,SP,2018
47101146077-4,02/07/1992,F,MG,2018
47101158253-0,05/09/1984,F,RJ,2018
47101148483-4,25/04/1996,F,GO,2018
47101150091-8,12/07/1992,F,PR,2018
47101147587-5,22/01/1991,F,SP,2018
47101158354-8,22/04/1997,F,ES,2018
47101154048-2,30/05/1988,M,RS,2018
47101174960-5,03/07/1996,M,MS,2018
47101177295-8,27/07/1990,M,RS,2018
47101174540-0,19/02/1994,M,PR,2018
47101162241-0,04/07/1980,M,SP,2018
47101160112-5,13/06/1995,M,RJ,2018
47101175836-0,21/05/1979,M,PR,2018
47101146977-0,22/06/1990,M,PB,2018
47101174406-0,24/06/1991,M,RS,2018
47101173487-9,09/04/1994,M,RS,2018
47102151035-9,28/04/1980,M,SP,2018
47101164624-5,07/06/1993,M,RJ,2018
47101175082-2,10/01/1994,M,PB,2018
47101177118-5,04/06/1986,M,MA,2018
47101159328-0,21/08/1996,M,RS,2018
47101158921-7,27/11/1997,M,ES,2018
47101146884-0,18/04/1978,M,PR,2018
47102175141-0,31/03/1984,M,RS,2018
47101174375-0,20/06/1997,M,RJ,2018
47101174987-1,20/03/1992,M,PB,2018
47101158165-1,24/04/1980,M,PR,2018
47101157876-4,02/02/1995,M,PB,2018
47101171788-8,16/07/1995,M,MG,2018
47101174933-0,04/02/1994,M,SP,2018
47101162558-0,22/11/1994,M,SP,2018
47101176930-3,04/01/1972,M,MS,2018
47101177076-7,24/04/1995,M,MG,2018
47101175092-0,27/04/1986,M,MG,2018
47101171349-6,10/02/1989,M,RS,2018
47101172943-6,07/05/1993,M,MA,2018
47101146328-5,14/10/1992,M,SP,2018
47101154476-6,11/03/1986,M,PB,2018
47101171974-4,24/09/1989,M,ES,2018
47101171389-9,13/02/1997,M,MG,2018
47101173384-1,24/05/1992,M,MS,2018
47101148020-6,08/08/1985,M,PA,2018
47101174150-9,24/06/1993,M,SP,2018
47101173205-9,12/07/1997,M,SP,2018
47101171344-6,28/06/1988,M,PA,2018
47101175486-1,23/03/1991,M,SC,2018
47101147250-9,10/02/1997,M,SP,2018
47101153831-6,14/09/1995,M,MG,2018
47101148720-7,15/08/1985,M,SP,2018
47102158897-0,04/11/1996,M,SP,2018
47101148449-1,15/06/1985,M,CE,2018
47101171490-4,25/10/1996,M,PE,2018
47101147073-0,24/04/1976,M,RJ,2018
47101154494-2,30/03/1979,M,MS,2018
47101177261-3,27/05/1995,M,MG,2018
47101148681-9,02/07/1993,M,BA,2018
47101147473-0,21/12/1982,M,PR,2018
47101160324-8,16/07/1978,M,RJ,2018
47101161262-0,22/05/1993,M,PB,2018
47101145965-5,25/11/1979,M,PR,2018
47101160069-9,17/08/1994,M,PR,2018
47101176681-2,27/11/1988,M,SP,2018
47101164582-7,04/06/1979,M,RS,2018
47101165200-6,28/09/1994,M,ES,2018
47101176546-2,23/02/1983,M,RJ,2018
47101160981-0,21/06/1997,M,SP,2018
47101155497-9,02/09/1994,M,SC,2018
47101164471-1,09/11/1989,F,RS,2018
47101161321-4,14/02/1992,M,RS,2018
47102171890-7,02/07/1994,M,RJ,2018
47101174981-1,16/10/1982,F,PA,2018
47101173451-4,23/07/1997,F,MS,2018
47101155516-0,26/10/1993,F,PR,2018
47101176416-0,04/09/1994,M,ES,2018
47101174765-0,26/12/1990,M,PR,2018
47101146360-8,06/09/1995,M,SC,2018
47101172925-0,13/04/1995,M,GO,2018
47101171350-4,04/04/1988,M,SC,2018
47101156713-1,08/01/1992,F,MG,2018
47101152476-3,27/06/1994,M,CE,2018
47101171694-9,14/05/1997,F,OU,2018
47101148882-3,22/01/1993,F,MG,2018
47101147259-9,09/05/1995,F,SC,2018
47101148899-1,08/07/1981,M,PR,2018
47101150629-4,04/11/1993,M,RJ,2018
47101171301-3,07/09/1997,M,SP,2018
47101175696-4,26/11/1992,M,RS,2018
47101171969-6,23/04/1983,M,SP,2018
47101156430-6,06/04/1981,F,SP,2018
47101168763-0,26/01/1994,F,RS,2018
47101175268-0,17/08/1990,M,RS,2018
47101148060-9,03/12/1995,F,ES,2018
47101173319-4,27/02/1995,F,RS,2018
47101154778-8,13/07/1994,F,SP,2018
47101176548-2,20/11/1982,F,PB,2018
47101172065-7,11/10/1991,F,RS,2018
47101173959-0,28/03/1989,M,OU,2018
47101172975-0,13/07/1994,M,CE,2018
47101162352-5,25/09/1996,M,AL,2018
47101174875-6,10/07/1993,M,RS,2018
47101146773-5,03/03/1995,M,PI,2018
47101152104-4,05/12/1987,M,PB,2018
47101146641-3,05/04/1988,M,PI,2018
47101175154-5,14/05/1994,M,RS,2018
47101171554-9,24/04/1992,M,RN,2018
47101154187-2,13/04/1968,M,BA,2018
47101146035-1,05/08/1986,M,CE,2018
47101172927-0,05/02/1988,M,PA,2018
47101177128-3,08/08/1986,M,AL,2018
47101160690-7,17/08/1991,M,PB,2018
47101171404-0,29/02/1984,M,RN,2018
47101173678-5,27/11/1976,M,PI,2018
47101169852-6,03/03/1994,M,PB,2018
47101172807-6,09/12/1995,M,MG,2018
47101154350-2,04/03/1993,M,SP,2018
47101174369-1,18/08/1975,M,SP,2018
47101177060-9,28/03/1978,M,PR,2018
47101168530-1,28/04/1998,M,CE,2018
47101171333-8,14/02/1995,M,RN,2018
47101161395-1,11/06/1988,M,CE,2018
47101156798-7,30/08/1981,M,PR,2018
47101175536-8,20/01/1992,M,PA,2018
47101147708-4,14/04/1995,F,MG,2018
47101150989-5,24/04/1996,M,PA,2018
47101174021-7,05/06/1996,M,RJ,2018
47101173243-1,22/09/1987,M,PB,2018
47101162092-6,07/01/1998,F,SP,2018
47101162610-4,01/06/1993,M,RS,2018
47101146234-6,25/08/1980,M,MA,2018
47101175588-9,05/12/1986,M,SC,2018
47101166688-7,11/06/1980,M,DF,2018
47101176384-0,15/12/1995,M,SC,2018
47101162718-1,09/10/1997,M,MG,2018
47101173995-3,11/04/1996,M,CE,2018
47101173918-8,03/05/1995,M,SP,2018
47101175280-7,07/06/1997,M,SC,2018
47101159956-8,14/04/1988,M,AP,2018
47101151674-1,27/04/1995,M,MG,2018
47101149358-9,24/06/1994,M,RS,2018
47101175361-8,01/10/1992,M,AL,2018
47101148894-1,13/12/1993,M,RJ,2018
47101176805-1,27/12/1997,M,RS,2018
47101176511-8,17/04/1999,M,PR,2018
47101150889-8,26/12/1995,M,MG,2018
47101172815-4,22/01/1996,M,MG,2018
47101160622-0,07/04/1992,M,PB,2018
47101174526-3,21/04/1988,M,PB,2018
47101176902-9,21/09/1994,M,MG,2018
47101172109-5,16/03/1994,M,SP,2018
47101160516-4,27/04/1995,M,SE,2018
47101155838-9,16/11/1992,M,ES,2018
47101173765-4,02/01/1993,F,PR,2018
47101171600-5,12/01/1994,M,CE,2018
47101175026-3,05/06/1995,M,MG,2018
47101174344-5,14/12/1982,M,PB,2018
47101172874-3,04/10/1993,M,MG,2018
47101165621-1,18/08/1995,M,PB,2018
47101174936-0,01/06/1996,M,RS,2018
47101149411-3,02/02/1981,M,MG,2018
47101176670-4,18/11/1996,M,SP,2018
47101147037-8,16/11/1993,M,PB,2018
47101147735-9,24/05/1984,M,PR,2018
47101154295-8,06/05/1994,M,BA,2018
47101173328-2,05/02/1994,M,PR,2018
47101170665-8,27/01/1996,M,RS,2018
47101174732-6,01/09/1993,M,MG,2018
47101148291-8,24/01/1986,M,SP,2018
47101172759-0,19/03/1996,M,MG,2018
47101150973-7,12/02/1996,M,MG,2018
47101146232-6,27/07/1985,M,SP,2018
47101148253-5,07/03/1977,M,ES,2018
47102174030-9,02/07/1993,M,MS,2018
47102146914-4,29/04/1999,F,AL,2018
47102172757-3,29/06/1994,M,MG,2018
47101171911-5,21/11/1994,M,MA,2018
47101146348-1,09/11/1987,F,PI,2018
47102175701-1,01/07/1997,F,SP,2018
47102175085-6,24/07/1997,F,MS,2018
47101172699-5,21/04/1997,F,CE,2018
47101154338-6,20/07/1995,M,PR,2018
47101160104-7,08/02/1994,F,PR,2018
47101165678-2,13/09/1996,F,SP,2018
47101171729-9,21/05/1997,F,RS,2018
47101174139-2,19/07/1995,F,PB,2018
47101174578-4,13/01/1993,M,CE,2018
47101165408-0,11/01/1986,F,MG,2018
47101146358-0,05/07/1990,M,PB,2018
47101172573-1,18/09/1992,M,SC,2018
47101158066-4,12/12/1994,M,PR,2018
47101148904-5,29/11/1988,M,RS,2018
47101155832-9,15/08/1994,M,RS,2018
47101175834-0,19/11/1993,M,SP,2018
47101158317-5,02/08/1977,M,SC,2018
47101172176-2,18/10/1977,F,RS,2018
47101175061-6,16/10/1994,F,PB,2018
47101147009-3,24/10/1990,M,BA,2018
47101169882-0,06/05/1994,M,RS,2018
47101172658-2,02/10/1988,M,RS,2018
47101164698-2,07/03/1996,M,RS,2018
47101172071-5,20/05/1994,F,MT,2018
47101173937-4,03/03/1998,F,MS,2018
47101158458-5,28/05/1991,M,MG,2018
47101176515-8,25/02/1996,M,MG,2018
47101157424-4,12/03/1998,M,SP,2018
47101147277-5,30/01/1990,M,ES,2018
47101160432-3,28/08/1995,M,RN,2018
47101146382-4,04/03/1996,M,SC,2018
47101171469-0,04/01/1995,F,TO,2018
47101173382-1,07/01/1992,F,MS,2018
47101176225-4,17/09/1997,F,SP,2018
47101149147-6,19/05/1995,F,SP,2018
47101174196-1,27/01/1992,F,SC,2018
47101146491-0,11/09/1996,F,MS,2018
47101161822-0,13/09/1996,F,PR,2018
47101147137-5,26/05/1994,F,SP,2018
47101176760-3,15/05/1991,F,SP,2018
47102175072-8,15/12/1990,F,SC,2018
47101174064-0,08/11/1993,F,BA,2018
47101148525-2,01/06/1994,M,GO,2018
47101175147-7,04/08/1992,M,MA,2018
47101174919-4,20/07/1996,M,SP,2018
47101148760-0,28/11/1981,M,SC,2018
47101146536-8,19/03/1990,M,MG,2018
47102172244-9,11/10/1981,M,RS,2018
47101174517-5,19/03/1988,M,MA,2018
47102174432-8,28/09/1995,M,RS,2018
47101162251-8,23/02/1996,M,MS,2018
47101162146-2,27/04/1991,M,MG,2018
47101172292-6,10/07/1995,M,SP,2018
47101160872-5,17/11/1992,M,MG,2018
47101173549-3,26/02/1998,M,PR,2018
47102176557-4,07/11/1991,M,SP,2018
47101153775-1,05/07/1996,M,SP,2018
47101176710-2,27/05/1999,M,SP,2018
47101157060-8,13/07/1989,M,SP,2018
47101173688-3,10/12/1988,M,RS,2018
47101172977-0,29/04/1995,M,SP,2018
47101149907-1,07/03/1993,M,SP,2018
47101147063-2,13/07/1991,M,GO,2018
47101164635-3,05/11/1982,M,RJ,2018
47101173623-4,12/03/1997,M,SP,2018
47102177302-5,28/08/1989,M,PR,2018
47102147613-9,20/08/1997,M,ES,2018
47101171674-2,20/04/1988,M,ES,2018
47101176812-0,10/03/1990,M,RJ,2018
47101175025-3,08/08/1989,M,ES,2018
47101170500-1,26/04/1995,M,MS,2018
47101172643-4,17/11/1991,M,PR,2018
47101161625-6,06/02/1997,M,PR,2018
47101147578-7,18/12/1996,M,SC,2018
47101148293-8,27/05/1991,M,MG,2018
47101153827-8,15/04/1997,M,PA,2018
47101173942-2,30/06/1986,M,ES,2018
47101146119-2,31/08/1988,M,SP,2018
47101175690-4,31/12/1996,M,RS,2018
47101171859-0,22/09/1995,M,SC,2018
47101173877-0,26/07/1994,M,SP,2018
47101149425-1,13/06/1996,M,CE,2018
47101174567-6,29/03/1996,M,PR,2018
47101146886-0,09/10/1989,M,SP,2018
47101173715-3,27/04/1996,M,PR,2018
47101174326-9,02/03/1991,M,PB,2018
47101155460-4,27/07/1993,M,PR,2018
47101148867-7,23/08/1990,M,PR,2018
47101157665-1,16/11/1981,M,ES,2018
47101156106-0,21/09/1995,M,GO,2018
47101171380-9,04/12/1995,M,SP,2018
47101176740-7,21/04/1986,M,SP,2018
47101173791-9,26/05/1995,M,MG,2018
47101173966-9,21/08/1996,M,MT,2018
47101146690-4,23/07/1994,M,ES,2018
47102174845-5,10/05/1996,M,MG,2018
47101174219-3,22/11/1994,M,CE,2018
47101156370-1,25/04/1989,M,RS,2018
47102177079-0,26/06/1990,M,SP,2018
47101146238-6,11/06/1989,M,SP,2018
47102173731-3,07/04/1995,M,MS,2018
47101171756-3,07/04/1994,M,PA,2018
47101172859-7,29/04/1996,M,PE,2018
47101175262-0,18/09/1993,M,RS,2018
47101146387-4,21/12/1993,M,AL,2018
47101150511-9,27/05/1993,M,SP,2018
47101173627-4,08/09/1990,M,SP,2018
47101174684-0,03/06/1997,M,SP,2018
47101149345-0,11/09/1990,M,SP,2018
47101147988-4,02/07/1996,M,SP,2018
47101173159-2,02/08/1994,M,SP,2018
47101171252-7,09/01/1990,M,RJ,2018
47101175725-4,18/09/1995,M,MG,2018
47101173892-6,12/06/1996,M,MG,2018
47101176316-3,10/11/1994,M,MS,2018
47101173890-6,25/05/1995,M,SC,2018
47101175253-2,05/04/1997,M,GO,2018
47101174656-5,16/04/1996,F,PR,2018
47101176467-1,04/09/1986,F,SP,2018
47102175697-8,12/10/1990,F,RO,2018
47101174096-4,10/11/1994,F,BA,2018
47101147777-1,25/01/1992,F,SP,2018
47101147482-8,18/12/1984,F,PB,2018
47101175738-2,23/06/1994,F,SP,2018
47101173527-7,29/04/1995,F,SP,2018
47101173863-1,04/02/1997,F,CE,2018
47101175800-5,15/03/1997,F,RO,2018
47101162281-2,22/03/1991,F,SP,2018
47101177291-8,24/07/1989,F,MG,2018
47101147131-5,24/02/1997,F,RS,2018
47101164231-4,22/07/1987,F,PA,2018
47101157207-3,18/08/1996,F,AM,2018
47102172323-0,13/04/1991,F,SP,2018
47101160974-2,01/03/1997,F,MG,2018
47101148900-5,30/04/1996,F,RS,2018
47101175693-4,30/11/1997,M,PA,2018
47101159696-9,31/10/1987,M,SC,2018
47101171780-8,18/11/1988,M,AL,2018
47101147021-0,12/04/1988,M,MG,2018
47101151004-0,10/08/1993,M,PB,2018
47101176265-7,05/07/1994,M,OU,2018
47101172346-2,21/12/1993,M,SP,2018
47101171693-9,28/08/1980,M,SP,2018
47101168085-6,22/01/1986,M,MG,2018
47101175294-5,17/05/1990,M,PR,2018
47101154467-8,06/07/1988,M,PA,2018
47101172521-0,03/05/1986,M,RN,2018
47101168662-3,10/01/1977,M,PR,2018
47101150978-7,07/11/1984,M,ES,2018
47101166644-4,29/12/1995,M,RS,2018
47102172604-5,19/04/1993,M,GO,2018
47101177319-0,01/12/1998,M,RS,2018
47102172543-0,01/01/1996,M,MG,2018
47101148205-4,27/10/1977,M,PB,2018
47101174988-1,19/08/1976,M,MA,2018
47101174400-0,28/02/1993,M,MG,2018
47101174891-2,23/05/1988,M,SC,2018
47101159177-6,21/06/1990,M,MS,2018
47101173519-9,24/04/1992,M,MA,2018
47101173813-0,03/04/1990,M,CE,2018
47101170151-3,26/04/1986,M,PR,2018
47101153376-2,26/02/1981,M,RJ,2018
47101146662-0,07/02/1997,M,CE,2018
47101170841-6,17/11/1997,M,PE,2018
47101162108-0,21/03/1990,F,PR,2018
47101146667-0,24/09/1996,F,RS,2018
47101147215-6,20/09/1995,F,RS,2018
47101173142-4,03/01/1993,F,PR,2018
47101150999-3,18/10/1990,M,RS,2018
47101175685-6,17/05/1995,M,MG,2018
47102173245-5,02/08/1986,M,MG,2018
47101174374-0,27/10/1988,M,SP,2018
47101171638-0,08/04/1978,M,SP,2018
47101147901-9,02/07/1989,M,SC,2018
47101147161-0,11/07/1997,M,GO,2018
47101155607-0,30/10/1995,M,RS,2018
47101146891-9,15/04/1995,M,SP,2018
47101158666-8,15/09/1995,F,MS,2018
47101177104-7,13/10/1989,M,RJ,2018
47101150822-9,14/03/1994,F,SP,2018
47101145991-0,05/03/1964,F,SP,2018
47101151534-1,14/10/1976,M,SP,2018
47101160328-8,17/09/1995,M,MT,2018
47101174284-0,11/06/1994,M,SP,2018
47101176111-9,17/08/1993,M,SP,2018
47101175776-5,28/08/1996,M,SC,2018
47101147984-4,20/09/1982,M,RS,2018
47101171336-8,05/05/1978,M,PI,2018
47101160086-5,25/06/1975,M,DF,2018
47101157547-8,30/05/1989,M,PI,2018
47101171987-2,26/05/1984,M,MA,2018
47101175207-1,15/10/1995,M,MA,2018
47101172034-2,21/06/1995,M,RS,2018
47101159609-5,29/12/1995,M,MG,2018
47101174157-9,15/06/1993,M,PR,2018
47101176246-0,10/11/1996,M,OU,2018
47101150616-6,11/06/1993,M,MA,2018
47101174616-2,29/08/1996,F,MG,2018
47101147544-2,19/06/1984,M,RJ,2018
47101146215-0,02/05/1987,F,PB,2018
47102173587-0,10/07/1986,M,PR,2018
47101146388-4,03/06/1989,F,PA,2018
47101146963-1,05/11/1993,F,SP,2018
47101176299-1,12/02/1996,F,OU,2018
47101174480-5,03/08/1972,F,SC,2018
47101148254-5,08/08/1994,M,RJ,2018
47101173220-5,21/11/1973,M,SP,2018
47101171799-6,11/06/1985,M,MG,2018
47101162504-9,26/08/1995,M,MG,2018
47101176165-0,15/07/1972,M,PR,2018
47101174704-1,28/12/1978,M,PR,2018
47101170510-0,17/08/1993,M,SP,2018
47101171669-4,20/11/1985,M,SP,2018
47101171783-8,01/04/1980,M,SE,2018
47101163804-7,28/09/1992,M,MT,2018
47101173495-7,10/06/1987,M,SP,2018
47101176824-8,07/05/1977,M,RS,2018
47101146352-0,15/07/1981,M,PR,2018
47101175391-2,10/06/1994,M,PI,2018
47101148396-5,26/11/1991,M,SP,2018
47101147076-0,15/04/1994,M,MS,2018
47101172578-1,10/06/1994,M,MA,2018
47101154056-0,23/09/1992,M,AL,2018
47101150841-5,26/10/1994,M,CE,2018
47101175418-4,22/10/1978,M,RS,2018
47101162629-2,30/08/1987,M,SP,2018
47101174725-8,16/09/1989,M,PB,2018
47102154951-0,08/01/1986,M,RS,2018
47101162823-7,31/07/1995,M,RS,2018
47101175561-2,16/11/1972,M,MG,2018
47101161516-0,11/11/1983,F,PR,2018
47101175112-2,24/03/1994,M,RS,2018
47101148026-6,22/10/1995,M,RN,2018
47101146923-9,19/10/1981,M,MA,2018
47101162902-8,07/11/1987,F,PE,2018
47101145964-5,02/07/1989,F,MG,2018
47101174423-6,02/06/1994,F,AM,2018
47101172393-3,12/12/1994,M,PB,2018
47101176891-5,15/02/1982,M,CE,2018
47101146779-5,28/09/1984,M,SP,2018
47101175441-9,24/09/1977,M,PR,2018
47101173752-6,08/01/1997,M,BA,2018
47101149676-7,28/04/1997,F,PB,2018
